ID,路線ID,停車順番,バス会社ID,バス停ID,バス停名称,路線名称
28334,1793,24,573.0,16270,サンシティ町田,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28335,1793,25,573.0,16271,五反田(町田市),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28336,1793,26,573.0,16006,下堤(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28337,1793,27,573.0,16007,岩子山,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28338,1793,28,573.0,16008,井の花(東京都),町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28339,1793,29,573.0,16009,大蔵〔鶴川郵便局前〕,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28340,1793,30,573.0,16010,鶴川市民センター入口,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28341,1793,31,573.0,16011,下大蔵,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28342,1793,32,573.0,16012,金井入口,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28343,1793,33,573.0,16013,上能ヶ谷,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28344,1793,34,573.0,16014,鶴川駅西口,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28345,1793,35,573.0,11960,鶴川駅,町36:町田BC-五反田-鶴川駅[神奈川中央交通]
28346,1794,1,573.0,7596,町田バスセンター,町37:町田BC-やくし台センター[神奈川中央交通]
28347,1794,2,573.0,16070,町田市役所市民ホール前,町37:町田BC-やくし台センター[神奈川中央交通]
28348,1794,3,573.0,16159,第四小学校前(町田市),町37:町田BC-やくし台センター[神奈川中央交通]
28349,1794,4,573.0,16173,森野三丁目,町37:町田BC-やくし台センター[神奈川中央交通]
28350,1794,5,573.0,16174,市民病院前(町田市),町37:町田BC-やくし台センター[神奈川中央交通]
28351,1794,6,573.0,16175,浄水場前(町田市),町37:町田BC-やくし台センター[神奈川中央交通]
28352,1794,7,573.0,16176,滝の沢(町田市),町37:町田BC-やくし台センター[神奈川中央交通]
28353,1794,8,573.0,16272,木曽中原,町37:町田BC-やくし台センター[神奈川中央交通]
28354,1794,9,573.0,16273,緑ヶ丘入口(町田市),町37:町田BC-やくし台センター[神奈川中央交通]
28355,1794,10,573.0,16274,原田向,町37:町田BC-やくし台センター[神奈川中央交通]
28356,1794,11,573.0,16275,町田木曽会館前,町37:町田BC-やくし台センター[神奈川中央交通]
28357,1794,12,573.0,16179,給水塔前〔山崎団地〕,町37:町田BC-やくし台センター[神奈川中央交通]
28358,1794,13,573.0,16276,今井谷戸,町37:町田BC-やくし台センター[神奈川中央交通]
28359,1794,14,573.0,16277,藤の台団地,町37:町田BC-やくし台センター[神奈川中央交通]
28360,1794,15,573.0,16278,藤の台東,町37:町田BC-やくし台センター[神奈川中央交通]
28361,1794,16,573.0,16279,遊歩公園,町37:町田BC-やくし台センター[神奈川中央交通]
28362,1794,17,573.0,16280,入谷戸〔町田市やくし台〕,町37:町田BC-やくし台センター[神奈川中央交通]
28363,1794,18,573.0,16281,やくし台二丁目,町37:町田BC-やくし台センター[神奈川中央交通]
28364,1794,19,573.0,16282,やくし台三丁目,町37:町田BC-やくし台センター[神奈川中央交通]
28365,1794,20,573.0,16283,やくし台センター,町37:町田BC-やくし台センター[神奈川中央交通]
28366,1795,1,573.0,16158,町田バスセンター,町38:町田BC-市立室内プール[神奈川中央交通]
28367,1795,2,573.0,16117,町田市役所市民ホール前,町38:町田BC-市立室内プール[神奈川中央交通]
28368,1795,3,573.0,16159,第四小学校前(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28369,1795,4,573.0,16173,森野三丁目,町38:町田BC-市立室内プール[神奈川中央交通]
28370,1795,5,573.0,16174,市民病院前(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28371,1795,6,573.0,16175,浄水場前(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28372,1795,7,573.0,16176,滝の沢(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28373,1795,8,573.0,16177,木曽住宅,町38:町田BC-市立室内プール[神奈川中央交通]
28374,1795,9,573.0,16178,三家(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28375,1795,10,573.0,16188,木曽(東京都),町38:町田BC-市立室内プール[神奈川中央交通]
28376,1795,11,573.0,16189,忠生公園入口,町38:町田BC-市立室内プール[神奈川中央交通]
28377,1795,12,573.0,16190,上宿(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28378,1795,13,573.0,16191,下根岸(町田市),町38:町田BC-市立室内プール[神奈川中央交通]
28379,1795,14,573.0,16284,根岸〔町田市根岸町〕,町38:町田BC-市立室内プール[神奈川中央交通]
28380,1795,15,573.0,16285,忠生都営住宅前,町38:町田BC-市立室内プール[神奈川中央交通]
28381,1795,16,573.0,16286,桜美林学園東,町38:町田BC-市立室内プール[神奈川中央交通]
28382,1795,17,573.0,16287,尾根緑道入口,町38:町田BC-市立室内プール[神奈川中央交通]
28383,1795,18,573.0,16288,市立室内プール,町38:町田BC-市立室内プール[神奈川中央交通]
28384,1796,1,573.0,16158,町田バスセンター,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28385,1796,2,573.0,16117,町田市役所市民ホール前,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28386,1796,3,573.0,16159,第四小学校前(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28387,1796,4,573.0,16173,森野三丁目,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28388,1796,5,573.0,16174,市民病院前(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28389,1796,6,573.0,16175,浄水場前(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28390,1796,7,573.0,16176,滝の沢(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28391,1796,8,573.0,16177,木曽住宅,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28392,1796,9,573.0,16178,三家(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28393,1796,10,573.0,16188,木曽(東京都),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28394,1796,11,573.0,16189,忠生公園入口,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28395,1796,12,573.0,16190,上宿(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28396,1796,13,573.0,16191,下根岸(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28397,1796,14,573.0,16284,根岸〔町田市根岸町〕,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28398,1796,15,573.0,16285,忠生都営住宅前,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28399,1796,16,573.0,16286,桜美林学園東,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28400,1796,17,573.0,16287,尾根緑道入口,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28401,1796,18,573.0,16215,市立室内プール,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28402,1796,19,573.0,16289,日大三高入口,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28403,1796,20,573.0,16290,日影橋(町田市),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28404,1796,21,573.0,16194,図師大橋,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28405,1796,22,573.0,16195,図師,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28406,1796,23,573.0,16196,並木(東京都),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28407,1796,24,573.0,16197,神学校(東京都),町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28408,1796,25,573.0,16198,野津田車庫,町39:町田BC-室内プール-野津田車庫[神奈川中央交通]
28409,1797,1,573.0,16291,町田ターミナル,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28410,1797,2,573.0,16292,町田バスセンター,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28411,1797,3,573.0,16070,町田市役所市民ホール前,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28412,1797,4,573.0,16159,第四小学校前(町田市),町41:町田ターミナル-藤の台団地[神奈川中央交通]
28413,1797,5,573.0,16160,中町二丁目(町田市),町41:町田ターミナル-藤の台団地[神奈川中央交通]
28414,1797,6,573.0,16293,町田郵便局前,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28415,1797,7,573.0,16294,体育館前(町田市),町41:町田ターミナル-藤の台団地[神奈川中央交通]
28416,1797,8,573.0,16295,菅原神社前(東京都),町41:町田ターミナル-藤の台団地[神奈川中央交通]
28417,1797,9,573.0,16296,養運寺,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28418,1797,10,573.0,16297,市立博物館前(町田市),町41:町田ターミナル-藤の台団地[神奈川中央交通]
28419,1797,11,573.0,16298,ゆうき山,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28420,1797,12,573.0,16299,金井小学校入口,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28421,1797,13,573.0,16300,藤の台東,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28422,1797,14,573.0,16301,藤の台団地,町41:町田ターミナル-藤の台団地[神奈川中央交通]
28423,1798,1,573.0,16158,町田バスセンター,町45:町田BC-都立野津田高校[神奈川中央交通]
28424,1798,2,573.0,16117,町田市役所市民ホール前,町45:町田BC-都立野津田高校[神奈川中央交通]
28425,1798,3,573.0,16159,第四小学校前(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28426,1798,4,573.0,16173,森野三丁目,町45:町田BC-都立野津田高校[神奈川中央交通]
28427,1798,5,573.0,16174,市民病院前(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28428,1798,6,573.0,16175,浄水場前(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28429,1798,7,573.0,16176,滝の沢(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28430,1798,8,573.0,16177,木曽住宅,町45:町田BC-都立野津田高校[神奈川中央交通]
28431,1798,9,573.0,16178,三家(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28432,1798,10,573.0,16188,木曽(東京都),町45:町田BC-都立野津田高校[神奈川中央交通]
28433,1798,11,573.0,16189,忠生公園入口,町45:町田BC-都立野津田高校[神奈川中央交通]
28434,1798,12,573.0,16190,上宿(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28435,1798,13,573.0,16191,下根岸(町田市),町45:町田BC-都立野津田高校[神奈川中央交通]
28436,1798,14,573.0,16192,根岸〔町田市根岸町〕,町45:町田BC-都立野津田高校[神奈川中央交通]
28437,1798,15,573.0,16193,馬駈,町45:町田BC-都立野津田高校[神奈川中央交通]
28438,1798,16,573.0,16194,図師大橋,町45:町田BC-都立野津田高校[神奈川中央交通]
28439,1798,17,573.0,16195,図師,町45:町田BC-都立野津田高校[神奈川中央交通]
28440,1798,18,573.0,16264,並木(東京都),町45:町田BC-都立野津田高校[神奈川中央交通]
28441,1798,19,573.0,16265,ろうわ学校,町45:町田BC-都立野津田高校[神奈川中央交通]
28442,1798,20,573.0,16302,南多摩整形外科,町45:町田BC-都立野津田高校[神奈川中央交通]
28443,1798,21,573.0,16303,都立野津田高校,町45:町田BC-都立野津田高校[神奈川中央交通]
28444,1799,1,573.0,16304,町田駅,町51:町田駅-本町田循環[神奈川中央交通]
28445,1799,2,573.0,16305,森野二丁目,町51:町田駅-本町田循環[神奈川中央交通]
28446,1799,3,573.0,16306,保健所入口(東京都),町51:町田駅-本町田循環[神奈川中央交通]
28447,1799,4,573.0,16160,中町二丁目(町田市),町51:町田駅-本町田循環[神奈川中央交通]
28448,1799,5,573.0,16293,町田郵便局前,町51:町田駅-本町田循環[神奈川中央交通]
28449,1799,6,573.0,16294,体育館前(町田市),町51:町田駅-本町田循環[神奈川中央交通]
28450,1799,7,573.0,16295,菅原神社前(東京都),町51:町田駅-本町田循環[神奈川中央交通]
28451,1799,8,573.0,16307,養運寺,町51:町田駅-本町田循環[神奈川中央交通]
28452,1800,1,573.0,16308,町田駅,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28453,1800,2,573.0,16309,中町一丁目(町田市),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28454,1800,3,573.0,16310,図書館前(町田市),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28455,1800,4,573.0,16311,五間道路,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28456,1800,5,573.0,16305,森野二丁目,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28457,1800,6,573.0,16306,保健所入口(東京都),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28458,1800,7,573.0,16160,中町二丁目(町田市),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28459,1800,8,573.0,16293,町田郵便局前,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28460,1800,9,573.0,16294,体育館前(町田市),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28461,1800,10,573.0,16295,菅原神社前(東京都),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28462,1800,11,573.0,16312,第三小学校前(町田市),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28463,1800,12,573.0,16313,ひなた村,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28464,1800,13,573.0,16314,本町田,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28465,1800,14,573.0,16180,今井谷戸,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28466,1800,15,573.0,16181,四季彩の杜西園前,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28467,1800,16,573.0,16182,薬師池,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28468,1800,17,573.0,16183,薬師ヶ丘,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28469,1800,18,573.0,16184,野津田神社入口,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28470,1800,19,573.0,16315,袋橋,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28471,1800,20,573.0,16316,綾部入口,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28472,1800,21,573.0,16317,川島入口(東京都),町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28473,1800,22,573.0,16009,大蔵〔鶴川郵便局前〕,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28474,1800,23,573.0,16010,鶴川市民センター入口,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28475,1800,24,573.0,16011,下大蔵,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28476,1800,25,573.0,16012,金井入口,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
28477,1800,26,573.0,16013,上能ヶ谷,町53:町田駅-本町田-鶴川駅[神奈川中央交通]
